,customer_id,transaction_id,date,amount
160324,1454766,SLF02S002010616505,2024-08-10,0.0000
165188,3809677,SLF02S516010004073,2024-08-10,305.0000
143764,10993113,SLF02S247020088039,2024-08-10,85.0000
164524,3891849,SLF02S240020068810,2024-08-10,435.0000
141449,12304751,SLF02S002020728824,2024-08-10,335.0000
152362,13780157,SLF02S218010109245,2024-08-10,0.0000
136878,10750940,SLF02S263010215099,2024-08-10,325.0000
167669,929504,SLF02S016010564611,2024-08-10,300.0000
133705,10671768,SLF02S002020728875,2024-08-10,870.0000
157490,996285,SLF02S339020103454,2024-08-10,170.0000
160057,7507843,SLF02S399020032118,2024-08-10,0.0000
167040,2412281,SLF02S365010049449,2024-08-10,290.0000
165629,8802389,SLF020S119900006119240810,2024-08-10,35.0000
163964,6500316,SLF020S034900001034240810,2024-08-10,0.0000
146659,13511476,SLF02S130010363539,2024-08-10,185.0000
149888,12644135,SLF02S360010029918,2024-08-10,435.0000
152559,3654421,SLF02S115020306672,2024-08-10,0.0000
141348,11819769,SLF02S014020406216,2024-08-10,435.0000
151246,12444194,SLF02S139020261486,2024-08-11,320.0000
166637,8298884,SLF020S152900051152240811,2024-08-11,380.0000
155391,13440053,SLF02S434020029030,2024-08-11,0.0000
142280,11509860,SLF02S546010014656,2024-08-11,170.0000
159004,4382378,SLF02S146030202120,2024-08-11,1048.0000
149830,11458820,SLF020S024900012024240811,2024-08-11,256.0000
155078,1454476,SLF02S139010439493,2024-08-11,355.0000
141124,11243963,SLF02S095020155688,2024-08-11,0.0000
132043,11020006,SLF02S177010061519,2024-08-11,0.0000
148059,13888922,SLF02S415010022793,2024-08-11,551.0000
144170,12883032,SLF02S518010004908,2024-08-11,55.0000
162612,7812308,SLF02S370020026624,2024-08-11,335.0000
152571,4840558,SLF02S327010134891,2024-08-11,55.0000
140107,10381887,SLF02S400010057342,2024-08-11,520.0000
162278,8100402,SLF02S141010137664,2024-08-11,0.0000
157004,13252797,SLF02S001011114964,2024-08-11,0.0000
137439,12118205,SLF02S290010068454,2024-08-11,0.0000
169648,13887448,SLF02S311010102115,2024-08-11,370.0000
146881,12175488,SLF02S247010217524,2024-08-11,550.0000
154666,3037488,SLF02S267010127941,2024-08-11,85.0000
168795,7438186,SLF02S030010357084,2024-08-11,0.0000
144940,11098135,SLF02S489010006265,2024-08-11,450.0000
161180,7457407,SLF02S160010127659,2024-08-11,75.0000
165961,5705716,SLF020S567900017567240811,2024-08-11,255.0000
144874,1053533,SLF02S428010020119,2024-08-11,1150.0000
144735,11113732,SLF02S007041070201,2024-08-11,400.0000
140556,1028969,SLF02S367010078009,2024-08-11,315.0000
104038,12725598,SLF02S205010049484,2024-08-12,300.0000
104534,12207148,SLF02S241010019327,2024-08-12,310.0000
91820,11046841,SLF02S507010011969,2024-08-12,85.0000
122826,7810236,SLF02S436010018755,2024-08-12,255.0000
99276,11409456,SLF02S356020029449,2024-08-12,171.0000
115078,2722056,SLF02S139010439524,2024-08-12,255.0000
109495,3891959,SLF020S115900018115240812,2024-08-12,0.0000
110838,11148800,SLF02S447010024315,2024-08-12,55.0000
107295,10999675,SLF02S293010082072,2024-08-12,0.0000
100140,12525280,SLF02S244020145580,2024-08-12,770.0000
115083,3834892,SLF02S176020093339,2024-08-12,340.0000
97075,11913544,SLF02S309010065158,2024-08-12,1048.0000
103663,11489102,SLF02S439010026129,2024-08-12,0.0000
120426,8883902,SLF02S109010555627,2024-08-12,0.0000
113986,11798451,SLF02S337010062437,2024-08-12,0.0000
98900,13081748,SLF02S336020114703,2024-08-12,275.0000
110629,4371952,SLF02S134010198371,2024-08-12,410.0000
114158,7532120,SLF02S019010763872,2024-08-12,0.0000
112805,12927930,SLF02S357010072280,2024-08-12,247.0000
122383,3892564,SLF02S109010555634,2024-08-12,85.0000
108246,13717508,SLF02S401010037195,2024-08-12,0.0000
132833,7454948,SLF02S454010022873,2024-08-13,350.0000
113514,13247083,SLF02S468010011831,2024-08-13,55.0000
111380,13059751,SLF02S132010226859,2024-08-13,515.0000
121729,3670516,SLF02S292010130381,2024-08-13,290.0000
108566,12820889,SLF020S469900010469240813,2024-08-13,0.0000
118065,13465565,SLF02S155010112512,2024-08-13,55.0000
133940,7060866,SLF02S135010107906,2024-08-13,275.0000
110683,12520048,SLF02S010010500332,2024-08-13,240.0000
110460,11370814,SLF02S146020308224,2024-08-13,0.0000
118845,13649349,SLF020S312900025312240813,2024-08-13,65.0000
114929,12611124,SLF02S326010043125,2024-08-13,305.0000
108937,12629873,SLF02S332010017296,2024-08-13,0.0000
119475,13813938,SLF02S082010512283,2024-08-13,290.0000
108703,11909584,SLF02S042020509867,2024-08-13,0.0000
111330,11321952,SLF02S002020729369,2024-08-13,55.0000
118060,13323195,SLF02S220010192114,2024-08-13,230.0000
120950,13718835,SLF02S208020114742,2024-08-13,140.0000
115907,12437069,SLF02S115010291375,2024-08-13,420.0000
128938,9035247,SLF02S315010154372,2024-08-13,445.0000
116843,13119256,SLF02S541010005546,2024-08-13,365.0000
115710,12877867,SLF02S383020049046,2024-08-13,325.0000
131771,7813843,SLF02S176020093379,2024-08-13,0.0000
102500,10907057,SLF02S117020128609,2024-08-13,68.0000
147067,13716664,SLF02S146020308327,2024-08-14,0.0000
141936,13134465,SLF02S291010107774,2024-08-14,465.0000
136452,11161132,SLF02S389010118955,2024-08-14,295.0000
126061,12983453,SLF02S440010010876,2024-08-14,0.0000
129387,1409607,SLF020S244900029244240814,2024-08-14,255.0000
124665,11442043,SLF02S359010098352,2024-08-14,370.0000
126093,11252958,SLF02S042010980217,2024-08-14,170.0000
146591,8782891,SLF02S044010670138,2024-08-14,295.0000
139209,885817,SLF02S066010824724,2024-08-14,720.0000
133582,13157095,SLF02S263010215502,2024-08-14,360.0000
133403,1380274,SLF020S074900022074240814,2024-08-14,1504.0000
146434,8302284,SLF02S013010987644,2024-08-14,510.0000
142447,2744022,SLF02S058010182884,2024-08-14,242.0000
144807,8206927,SLF02S026020428658,2024-08-14,315.0000
121364,12296214,SLF02S428020021729,2024-08-14,315.0000
146837,7664072,SLF02S035010691145,2024-08-14,305.0000
135221,11335548,SLF02S001011115626,2024-08-14,0.0000
148940,9048329,SLF02S247010217999,2024-08-14,270.0000
132697,11856050,SLF02S064010366057,2024-08-14,1560.0000
134468,8792165,SLF02S039010466329,2024-08-14,275.0000
129898,13253009,SLF02S016010565145,2024-08-14,305.0000
145278,5671117,SLF02S576010001106,2024-08-14,0.0000
131126,13219799,SLF02S308020062800,2024-08-14,0.0000
122990,11252095,SLF020S233900014233240814,2024-08-14,315.0000
129697,11140725,SLF02S088020304449,2024-08-14,0.0000
148159,11731978,SLF02S142020203780,2024-08-15,0.0000
155541,10666349,SLF02S088010415484,2024-08-15,0.0000
174221,3670548,SLF02S112030163689,2024-08-15,175.0000
164550,3815067,SLF02S307010037847,2024-08-15,290.0000
154092,13186050,SLF02S001011116091,2024-08-15,0.0000
178935,7408399,SLF02S151010107319,2024-08-15,445.0000
181386,6918547,SLF02S314010076388,2024-08-15,0.0000
181248,2950109,SLF02S366010065891,2024-08-15,0.0000
174142,13575153,SLF02S132020289981,2024-08-15,285.0000
154653,11339133,SLF020S016900011016240815,2024-08-15,0.0000
163365,3013965,SLF02S070010299908,2024-08-15,65.0000
159744,12581614,SLF02S072010896395,2024-08-15,0.0000
151850,11351060,SLF020S112900018112240815,2024-08-15,0.0000
178445,947223,SLF02S514010009296,2024-08-15,315.0000
154808,12360540,SLF02S222020046941,2024-08-15,0.0000
153095,13436893,SLF02S255010116238,2024-08-15,350.0000
159096,13161395,SLF02S400010057681,2024-08-15,390.0000
158170,11095369,SLF02S497010024434,2024-08-15,240.0000
175817,13619926,SLF02S492010028946,2024-08-15,650.0000
168009,1411938,SLF02S065010934433,2024-08-15,335.0000
172370,7826896,SLF02S523010009109,2024-08-15,1048.0000
175392,13902296,SLF02S434020029618,2024-08-15,278.0000
183257,9067731,SLF02S001011116038,2024-08-15,0.0000
176395,2374981,SLF02S026020428770,2024-08-15,280.0000
145775,12653483,SLF02S190010188385,2024-08-15,0.0000
183722,4352757,SLF02S139010440204,2024-08-15,285.0000
183025,8419303,SLF02S280020102623,2024-08-15,297.0000
170673,13523455,SLF02S416020091506,2024-08-15,0.0000
159741,11439749,SLF02S239010133947,2024-08-15,321.0000
130678,13301087,SLF02S424020031043,2024-08-16,45.0000
113273,12776556,SLF02S185010090193,2024-08-16,0.0000
134282,13909974,SLF02S535010001458,2024-08-16,0.0000
116326,11309462,SLF02S247010218285,2024-08-16,345.0000
136320,13809298,SLF02S156020214497,2024-08-16,41.0000
140274,7022625,SLF02S108010303840,2024-08-16,85.0000
126587,13849319,SLF02S135010108237,2024-08-16,310.0000
142196,7668505,SLF02S359010098558,2024-08-16,345.0000
139528,6968042,SLF02S013010987807,2024-08-16,0.0000
142739,8469317,SLF02S013010987847,2024-08-16,285.0000
135124,13531339,SLF02S059020376100,2024-08-16,390.0000
119184,12603808,SLF02S066010825014,2024-08-16,415.0000
134215,13808096,SLF02S252010052889,2024-08-16,0.0000
122449,12724000,SLF020S440900005440240816,2024-08-16,0.0000
138479,9471564,SLF02S027010382660,2024-08-16,255.0000
138220,920094,SLF02S244020145808,2024-08-16,300.0000
142804,7855017,SLF02S066010824955,2024-08-16,350.0000
132102,13304068,SLF02S365010049919,2024-08-16,270.0000
121435,12201634,SLF02S027020631162,2024-08-16,310.0000
142647,3667141,SLF02S044010670401,2024-08-16,550.0000
142162,891718,SLF02S001011116141,2024-08-16,490.0000
128795,13496310,SLF020S046900023046240816,2024-08-16,0.0000
125628,11106690,SLF02S058010182931,2024-08-16,0.0000
141201,9358156,SLF02S211010248793,2024-08-16,85.0000
144581,12881018,SLF02S214010257823,2024-08-17,355.0000
161019,949979,SLF02S271010026914,2024-08-17,0.0000
141091,13201530,SLF02S156010159529,2024-08-17,90.0000
157507,8991495,SLF02S255010116425,2024-08-17,45.0000
140576,1028164,SLF02S016020367172,2024-08-17,275.0000
130341,11429208,SLF02S034010424302,2024-08-17,0.0000
158836,3066153,SLF02S123020226719,2024-08-17,310.0000
163688,8688638,SLF02S273010026724,2024-08-17,0.0000
141670,11209287,SLF02S175010222047,2024-08-17,350.0000
162558,6668474,SLF02S019020506787,2024-08-17,345.0000
151278,13660102,SLF02S012020593815,2024-08-17,0.0000
158860,9057859,SLF02S473020011019,2024-08-17,380.0000
158286,8764547,SLF02S139010440765,2024-08-17,0.0000
163710,7693459,SLF02S030010357850,2024-08-17,435.0000
151687,6907048,SLF02S140010251941,2024-08-17,325.0000
127946,10401440,SLF02S151020230436,2024-08-17,300.0000
130790,10709778,SLF020S159900027159240817,2024-08-17,0.0000
160548,4438260,SLF02S245020083021,2024-08-17,380.0000
137010,12396583,SLF02S010031026222,2024-08-17,370.0000
147833,13352419,SLF02S245020083040,2024-08-17,435.0000
158460,919965,SLF02S250010162139,2024-08-17,455.0000
139394,12627083,SLF02S424010085902,2024-08-17,280.0000
163453,6709760,SLF02S328010094572,2024-08-17,275.0000
158549,8295735,SLF02S118020283165,2024-08-17,0.0000
156076,7466056,SLF02S212020112345,2024-08-17,305.0000
144995,13286468,SLF02S373020044294,2024-08-17,551.0000
152245,13414060,SLF02S131010182192,2024-08-17,0.0000
147277,13167324,SLF02S210010220317,2024-08-18,320.0000
160227,3829631,SLF02S348010080909,2024-08-18,305.0000
150189,12222359,SLF02S333010120409,2024-08-18,260.0000
164632,13915909,SLF02S030010357920,2024-08-18,0.0000
143419,12938703,SLF02S150020198471,2024-08-18,350.0000
168934,7443925,SLF02S340010085427,2024-08-18,70.0000
151966,12182499,SLF02S515010010346,2024-08-18,0.0000
155432,3902537,SLF02S194010148485,2024-08-18,0.0000
144240,12785595,SLF02S540010003332,2024-08-18,0.0000
141084,10949505,SLF02S032010808063,2024-08-18,350.0000
147228,11636666,SLF02S196010193669,2024-08-18,0.0000
135723,11063042,SLF02S368010046328,2024-08-18,0.0000
168901,917201,SLF02S115020307303,2024-08-18,85.0000
156825,3816639,SLF02S203010154594,2024-08-18,395.0000
134320,11103588,SLF02S027010382827,2024-08-18,400.0000
140485,11092150,SLF02S328010094616,2024-08-18,320.0000
159102,3111962,SLF02S496010024518,2024-08-18,0.0000
159151,12790705,SLF02S088020304647,2024-08-18,0.0000
169988,9443829,SLF02S449020015036,2024-08-18,320.0000
160914,13780943,SLF02S132020290443,2024-08-18,215.0000
139262,10415860,SLF02S233010110146,2024-08-18,370.0000
146497,13123783,SLF02S411010014702,2024-08-18,266.0000
143032,11288294,SLF02S223020168090,2024-08-18,450.0000
163002,6657501,SLF02S207010167032,2024-08-18,370.0000
150347,13810233,SLF02S140010251988,2024-08-18,0.0000
144682,12593226,SLF02S252010052979,2024-08-18,238.0000
157993,13746218,SLF02S367010078707,2024-08-18,280.0000
121914,8794602,SLF02S077020466740,2024-08-19,375.0000
111166,12853437,SLF02S234010086624,2024-08-19,365.0000
117539,2735429,SLF02S065010936796,2024-08-19,400.0000
116101,2991403,SLF02S001011116858,2024-08-19,0.0000
115451,13920507,SLF02S128010341351,2024-08-19,41.0000
112493,13919196,SLF02S191010042004,2024-08-19,475.0000
125483,3106970,SLF02S007031164100,2024-08-19,355.0000
115828,1512386,SLF02S036010494463,2024-08-19,1005.0000
103861,11209458,SLF02S444010016907,2024-08-19,400.0000
114872,2664281,SLF02S008010704194,2024-08-19,370.0000
108184,12740896,SLF02S309010065565,2024-08-19,450.0000
110951,13072624,SLF020S515900003515240819,2024-08-19,415.0000
106933,12877009,SLF02S072020347193,2024-08-19,70.0000
118598,3149298,SLF020S416900036416240819,2024-08-19,0.0000
98607,11146440,SLF02S298020039371,2024-08-19,460.0000
124866,8296090,SLF02S424010086415,2024-08-19,0.0000
111092,13720654,SLF02S219010099438,2024-08-19,0.0000
105112,11641986,SLF02S497010024751,2024-08-19,365.0000
101509,11184269,SLF02S455020012412,2024-08-19,0.0000
114738,13044310,SLF02S101010255948,2024-08-19,170.0000
107112,11346933,SLF02S019020507197,2024-08-20,45.0000
101899,11272036,SLF02S511010005018,2024-08-20,700.0000
121133,6959035,SLF02S019020507193,2024-08-20,75.0000
96112,11197536,SLF02S326010043536,2024-08-20,1905.0000
102021,11042742,SLF02S077020466833,2024-08-20,435.0000
99280,11339598,SLF02S421010038603,2024-08-20,0.0000
120356,979229,SLF02S325020022632,2024-08-20,340.0000
112216,13623102,SLF02S441020004765,2024-08-20,0.0000
119900,8443646,SLF02S240020069369,2024-08-20,85.0000
98319,12672266,SLF020S341900009341240820,2024-08-20,0.0000
116678,7548115,SLF02S213010185910,2024-08-20,0.0000
110648,13374848,SLF02S122010039963,2024-08-20,290.0000
97415,11372470,SLF02S264010104466,2024-08-20,230.0000
118636,1314982,SLF02S115010292125,2024-08-20,375.0000
118100,6646588,SLF02S115020307414,2024-08-20,170.0000
95666,11227712,SLF02S431010005588,2024-08-20,0.0000
113937,12698596,SLF02S526010006667,2024-08-20,415.0000
108881,12941111,SLF02S058010183032,2024-08-20,35.0000
116159,13922255,SLF02S131010182408,2024-08-20,395.0000
103345,11874905,SLF02S139010441611,2024-08-20,265.0000
112672,6708623,SLF02S228010151699,2024-08-20,65.0000
110552,1327246,SLF02S139010441827,2024-08-21,355.0000
113064,13769314,SLF02S113030360471,2024-08-21,320.0000
109617,11626715,SLF02S326010043594,2024-08-21,370.0000
117809,13797557,SLF02S372010024294,2024-08-21,0.0000
114776,11793386,SLF02S001011117447,2024-08-21,330.0000
115176,13470243,SLF02S036020251270,2024-08-21,0.0000
107761,11130413,SLF02S321020073889,2024-08-21,300.0000
100139,11275390,SLF02S049010210579,2024-08-21,85.0000
111733,5413771,SLF02S017010258770,2024-08-21,300.0000
116983,13062596,SLF02S463020008752,2024-08-21,0.0000
111630,12293647,SLF02S013010988718,2024-08-21,395.0000
124874,3144833,SLF02S049010210553,2024-08-21,310.0000
120654,4837536,SLF02S344020143450,2024-08-21,0.0000
122266,3107618,SLF020S375900012375240821,2024-08-21,395.0000
97462,10457590,SLF02S010020582954,2024-08-21,0.0000
105664,11185991,SLF02S024010202439,2024-08-21,195.0000
102872,11010637,SLF02S130010365106,2024-08-21,0.0000
129697,921385,SLF02S007041074000,2024-08-21,85.0000
125014,7451673,SLF02S173010119571,2024-08-21,285.0000
118892,7667734,SLF02S086020130071,2024-08-21,171.0000
119575,13503587,SLF02S308020063140,2024-08-21,1525.0000
104431,11335932,SLF02S138010160512,2024-08-21,270.0000
127591,4418021,SLF02S040010602343,2024-08-22,55.0000
123840,3004056,SLF02S066020364691,2024-08-22,260.0000
119844,13927238,SLF02S507010012363,2024-08-22,0.0000
108471,11344816,SLF020S447900001447240822,2024-08-22,0.0000
128915,4386282,SLF02S161010346903,2024-08-22,1048.0000
112486,11810341,SLF020S059900107059240822,2024-08-22,285.0000
109426,11076875,SLF02S370020027161,2024-08-22,310.0000
127239,13691728,SLF02S523010009491,2024-08-22,310.0000
120946,13796480,SLF02S254020128628,2024-08-22,380.0000
128565,2727279,SLF02S103010302434,2024-08-22,0.0000
106250,12961658,SLF02S062010454014,2024-08-22,290.0000
128269,7481812,SLF02S196010193985,2024-08-22,186.0000
112918,13142212,SLF02S396030017012,2024-08-22,270.0000
123892,5699745,SLF020S316900001316240822,2024-08-22,280.0000
116201,3087885,SLF02S087010400062,2024-08-22,65.0000
116184,13072388,SLF02S111010157400,2024-08-22,270.0000
100205,1000845,SLF02S065010938388,2024-08-22,85.0000
125620,3107607,SLF02S336020115866,2024-08-22,345.0000
128429,3041881,SLF02S193010100750,2024-08-22,280.0000
125872,2697988,SLF02S307010038297,2024-08-22,235.0000
117688,11590153,SLF02S117020129086,2024-08-22,193.0000
130423,7393687,SLF02S203020341595,2024-08-22,0.0000
114989,12709195,SLF020S250900004250240822,2024-08-22,310.0000
132196,2701655,SLF02S035010692475,2024-08-23,455.0000
123183,3141985,SLF02S054020438866,2024-08-23,0.0000
117785,11120500,SLF02S358020046016,2024-08-23,65.0000
129106,4405928,SLF02S005010725268,2024-08-23,215.0000
140839,980941,SLF02S380010032419,2024-08-23,0.0000
126653,3050956,SLF02S066010826093,2024-08-23,0.0000
108656,11001411,SLF020S500900025500240823,2024-08-23,0.0000
120855,13527794,SLF020S182900016182240823,2024-08-23,330.0000
127972,13832659,SLF02S244020146137,2024-08-23,395.0000
137442,7388237,SLF02S190010189216,2024-08-23,323.0000
134643,5413442,SLF02S417020064467,2024-08-23,0.0000
111399,12692390,SLF02S263020115939,2024-08-23,290.0000
137949,996371,SLF02S452010020780,2024-08-23,0.0000
140635,9048180,SLF02S244020146159,2024-08-23,310.0000
131298,1443217,SLF02S001011117841,2024-08-23,230.0000
133107,4370967,SLF020S496900003496240823,2024-08-23,285.0000
132929,919977,SLF02S417020064473,2024-08-23,0.0000
132575,4384052,SLF02S283010100111,2024-08-23,0.0000
133593,2391066,SLF02S365010050409,2024-08-23,0.0000
134302,9568517,SLF02S470010010335,2024-08-23,0.0000
130125,3782516,SLF02S175010222833,2024-08-23,55.0000
132429,3853502,SLF02S039010467298,2024-08-23,0.0000
120974,13270362,SLF02S410010030370,2024-08-23,280.0000
129180,1340575,SLF02S174010027798,2024-08-23,39.0000
116025,11846937,SLF02S065020957260,2024-08-23,400.0000
147044,7689217,SLF02S029010146718,2024-08-24,300.0000
124059,10997938,SLF02S045020216183,2024-08-24,0.0000
137154,13258017,SLF02S210010220643,2024-08-24,425.0000
128926,13177246,SLF02S139020263760,2024-08-24,280.0000
139884,13937348,SLF02S215010095231,2024-08-24,39.0000
154315,6659179,SLF02S421020025814,2024-08-24,530.0000
120558,11328663,SLF02S121020152567,2024-08-24,65.0000
153088,9078740,SLF02S154010126576,2024-08-24,235.0000
152815,8156541,SLF02S069020342529,2024-08-24,800.0000
153324,7815181,SLF02S370020027295,2024-08-24,510.0000
127604,11295333,SLF02S203020342201,2024-08-24,0.0000
143526,13516552,SLF02S150030274012,2024-08-24,350.0000
153353,7835364,SLF02S152010072113,2024-08-24,0.0000
143577,6689942,SLF02S031020325179,2024-08-24,169.0000
135279,1318434,SLF02S399020033362,2024-08-24,295.0000
139308,3654970,SLF02S012010678271,2024-08-24,551.0000
124239,11029152,SLF02S072010898918,2024-08-24,350.0000
